Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Positive Psychology: Martin E. P. Seligman’s Visionary Science,"Understand the scientific foundations of Positive PsychologyExplain how skills of well-being can be learned and taughtDescribe why mind and body flourish togetherDiscuss inspiring new developments in the field of Positive Psychology Character Strengths And Virtues, Gratitude, Positive Education, Positive Psychology Positive Psychology Introduction by Dr. Martin Seligman, The Skills of Well-being Can Be Learned, Taught, and Transformative, Being Whole: Mind/Body Flourishing Throughout Life, Future Directions in Positive Psychology DataScience",4.9,16.0,Beginner,Coursera
Artificial Intelligence: an Overview Specialization,"Not specified Artificial Intelligence (AI), Ethical issues of artificial intelligence, Machine Learning, Legal issues of artificial intelligence Artificial Intelligence: An Overview, Ethics of Artificial Intelligence, Artificial Intelligence and legal issues, Technologies and platforms for Artificial Intelligence, Machine Learning: an overview DataScience",4.5,40.0,Beginner,Coursera
Introduction to Cyber Security Specialization,"Summarize the main purpose of cyber security as a disciplineSummarize the basics of identification and authentication in cyber securityExplain the pros and cons of security through obscurityDevelop a lifelong learning plan for potential careers in cyber security Cybersecurity, Cryptography, Risk Assessment, Cyber Defense, Cyber Attacks Introduction to Cyber Attacks, Cyber Attack Countermeasures, Real-Time Cyber Threat Detection and Mitigation, Enterprise and Infrastructure Security DataScience",4.7,80.0,Beginner,Coursera
Build Basic Generative Adversarial Networks (GANs),The text is already in English.,4.7,30.0,Intermediate,Coursera
Moral Foundations of Politics ,"Not specified Not specified Welcome to Moral Foundations of Politics , Enlightenment Political Theory, Utilitarianism: Classical and Neoclassical, Marxism, Its Failures and Its Legacy, The Social Contract Tradition I, The Social Contract Tradition II, Anti-Enlightenment Politics, Democracy DataScience",4.9,44.0,Not applicable,Coursera
Software Development Lifecycle Specialization,"Critically analyze software engineering development processes from our four selected development philosophies (traditional, secure, agile, and lean)Describe the trade-offs among the philosophies with respect to environmental, organizational, and product constraintsDiscuss the workings of exemplary processes within each of the given philosophiesPerform activities within each of the four aforementioned philosophies and explain how they satisfy the principles of the given philosophy Lean Software Development, Kanban, Agile Software Development, Software Development Process Software Development Processes and Methodologies, Agile Software Development, Lean Software Development, Engineering Practices for Building Quality Software DataScience",4.6,80.0,Intermediate,Coursera
Using Public Policy for Social Change,"In this course, you will learn how to identify and define each step of the public policy-making cycle, analyze social issues from a policy perspective, and understand the role of advocacy in policy-making. The topics covered include Policy Analysis, Problem Solving, Policy Design, Policy Advocacy, and Social Issues. The course is divided into four weeks: Week 1: What is Public Policy and What is it Good For?, Week 2: Issue Framing and Agenda Setting, Week 3: Public Policy Design—What Should We Do?, Week 4: Policy Implementation and Evaluation – Did it Work?",4.9,14.0,Beginner,Coursera
Using Python to Access Web Data,"Use regular expressions to extract data from stringsUnderstand the protocols web browsers use to retrieve documents and web appsRetrieve data from websites and APIs using PythonWork with XML (eXtensible Markup Language) data Json, Xml, Python Programming, Web Scraping Getting Started, Regular Expressions (Chapter 11), Networks and Sockets (Chapter 12), Programs that Surf the Web (Chapter 12), Web Services and XML (Chapter 13), JSON and the REST Architecture (Chapter 13) DataScience",4.8,19.0,Beginner,Coursera
Microeconomics Principles,"Identifying hidden costs of anything Economics, Critical Thinking, Microeconomics, Economic Analysis Course Orientation, Introduction and Basic Principles, Supply and Demand, Market Efficiency and Government Policies, Elasticities, Production and Costs, Competitive Output, Firms with Market Power, Public Goods, Common Resources, and Externalities DataScience",4.8,26.0,Beginner,Coursera
Natural Language Processing in TensorFlow,"Build natural language processing systems using TensorFlow. Process text, including tokenization and representing sentences as vectors. Apply RNNs, GRUs, and LSTMs in TensorFlow. Train LSTMs on existing text to create original poetry and more. RNNs, TensorFlow, Machine Learning, Tokenization, Natural Language Processing, Sentiment in text, Word Embeddings, Sequence models, Sequence models, and literature Data Science.",4.6,24.0,Intermediate,Coursera
Leading Diverse Teams & Organizations,"Understand when and why diversity benefits teams and organizations.Design equitable organizational processes.Develop behavioral skills to promote inclusive team environment. Equity, Leadership, diversity, inclusion Week 1 Diversity and Our Mindset, Week 2 Personal Diversity Challenges, Week 3 Organizational Equity, Week 4 Team Inclusion DataScience",4.8,22.0,Beginner,Coursera
Machine Learning Specialization,"Not specified Data Clustering Algorithms, Machine Learning, Classification Algorithms, Decision Tree Machine Learning Foundations: A Case Study Approach, Machine Learning: Regression, Machine Learning: Classification, Machine Learning: Clustering & Retrieval DataScience",4.7,80.0,Intermediate,Coursera
Developing AI Applications with Python and Flask,"The text describes the steps and processes involved in creating a Python application, including the application development lifecycle. It involves creating Python modules, running unit tests, and packaging applications while ensuring adherence to PEP8 coding best practices. It also explains the features of Flask and how to deploy applications on the web using the Flask framework. Additionally, it covers creating and deploying an AI-based application on a web server using IBM Watson AI Libraries and Flask. Topics include Python programming, application development, web applications, Flask, artificial intelligence (AI), Python coding practices, packaging concepts, web app deployment using Flask, and creating AI applications and deploying them using Flask.",4.3,11.0,Intermediate,Coursera
Introducción al Aprendizaje Profundo y Redes Neuronales con Keras,"Not specified Artificial Intelligence (AI), Artificial Neural Network, Machine Learning, Deep Learning, keras Introduction to Neural Networks and Deep Learning, Artificial Neural Networks, Keras and Deep Learning Libraries, Deep Learning Models, Course Project DataScience",4.7,8.0,Intermediate,Coursera
"Extract, Transform and Load Data in Power BI","How to set up a data source and explain and configure storage modes in Power BI.How to prepare for data modeling by cleaning and transforming data.How to use profiling tools to identify data anomalies.How to reference queries and dataflows and use the Advanced Editor to modify code.  Data Analysis, Data transformation, Data Configuration, power bi, Power Query Data Sources in Power BI, Transforming Data in Power BI, Advanced ETL in PowerBI, Graded Assessment and Course wrap up DataScience",4.4,20.0,Beginner,Coursera
Google Professional Certificate IT Support,"Not specified Cryptography, Network Security, Cybersecurity, Wireless Network Security, Binary Code, Customer Support, Linux, Troubleshooting, IPv4, Troubleshooting, Network Model, Domain Name System (DNS), Backups, LDAP Directories, Directory Service, Powershell, Linux File Systems, Command Line Interface Fundamentals of Technical Support, Structure and Operation of Computer Networks, Operating Systems and You: Becoming an Advanced User, Systems Administration and IT Infrastructure Services, IT Security: Defense Against the Dark Arts of the Digital World DataScience",4.9,240.0,Beginner,Coursera
